Level Name,07-02-2026,07-01-2026,06-01-2026,05-01-2026,04-01-2026,03-01-2026,02-01-2026,01-01-2026,12-01-2025,11-01-2025,10-01-2025,09-01-2025,08-01-2025,07-01-2025,06-01-2025,05-01-2025,04-01-2025,03-01-2025,02-01-2025,01-01-2025,12-01-2024,11-01-2024,10-01-2024,09-01-2024,08-01-2024,07-01-2024,06-01-2024,05-01-2024,04-01-2024,03-01-2024,02-01-2024,01-01-2024,12-01-2023,11-01-2023,10-01-2023,09-01-2023,08-01-2023,07-01-2023,06-01-2023,05-01-2023,04-01-2023,03-01-2023,02-01-2023,01-01-2023
Society,1,1,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Thinking Space II,2,2,1,1,1,1,1,1,1,1,1,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Flamewall,3,3,2,2,2,2,2,2,3,3,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Amethyst,4,4,3,3,3,3,3,3,2,2,2,1,1,1,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Tidal Wave,5,5,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
ORBIT,6,6,5,5,5,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Nullscapes,7,7,6,6,6,5,5,5,5,5,4,3,3,3,2,2,2,2,4,4,3,3,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Quanteuse processing,8,8,7,7,7,6,6,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
BOOBAWAMBA,9,9,8,8,8,7,7,6,6,6,5,4,4,4,3,3,12,11,15,15,14,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Every End,10,10,9,9,9,8,8,7,7,7,6,5,5,5,4,4,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Penumbral,11,11,10,10,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Silent clubstep,12,12,11,13,12,11,11,10,9,9,8,7,7,10,9,9,7,6,5,5,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5,4
Ashley Wave Trials,13,13,12,15,14,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
andromeda,14,14,13,11,10,9,9,8,8,8,7,6,6,6,5,5,5,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
KILLSTEALER,15,15,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Subsuming Vortex,16,16,14,12,11,10,10,9,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Anathema,17,17,15,14,13,12,12,11,10,10,9,8,8,7,6,6,4,4,6,6,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Avernus,18,18,16,16,15,13,13,12,11,11,10,9,9,8,7,7,3,3,2,2,5,5,4,4,4,4,2,2,2,2,1,1,1,1,2,2,2,2,2,2,NP,NP,NP,NP
